state,state_code,state_name,county_code,county,fips_code,match_county
GA,13,Georgia,193,Macon County,13193,MACON
GA,13,Georgia,195,Madison County,13195,MADISON
GA,13,Georgia,197,Marion County,13197,MARION
GA,13,Georgia,199,Meriwether County,13199,MERIWETHER
GA,13,Georgia,201,Miller County,13201,MILLER
GA,13,Georgia,205,Mitchell County,13205,MITCHELL
GA,13,Georgia,207,Monroe County,13207,MONROE
GA,13,Georgia,209,Montgomery County,13209,MONTGOMERY
GA,13,Georgia,211,Morgan County,13211,MORGAN
GA,13,Georgia,213,Murray County,13213,MURRAY
GA,13,Georgia,215,Muscogee County,13215,MUSCOGEE
GA,13,Georgia,217,Newton County,13217,NEWTON
GA,13,Georgia,219,Oconee County,13219,OCONEE
GA,13,Georgia,221,Oglethorpe County,13221,OGLETHORPE
GA,13,Georgia,223,Paulding County,13223,PAULDING
GA,13,Georgia,225,Peach County,13225,PEACH
GA,13,Georgia,227,Pickens County,13227,PICKENS
GA,13,Georgia,229,Pierce County,13229,PIERCE
GA,13,Georgia,231,Pike County,13231,PIKE
GA,13,Georgia,233,Polk County,13233,POLK
GA,13,Georgia,235,Pulaski County,13235,PULASKI
GA,13,Georgia,237,Putnam County,13237,PUTNAM
GA,13,Georgia,239,Quitman County,13239,QUITMAN
GA,13,Georgia,241,Rabun County,13241,RABUN
GA,13,Georgia,243,Randolph County,13243,RANDOLPH
GA,13,Georgia,245,Richmond County,13245,RICHMOND
GA,13,Georgia,247,Rockdale County,13247,ROCKDALE
GA,13,Georgia,249,Schley County,13249,SCHLEY
GA,13,Georgia,251,Screven County,13251,SCREVEN
GA,13,Georgia,253,Seminole County,13253,SEMINOLE
GA,13,Georgia,255,Spalding County,13255,SPALDING
GA,13,Georgia,257,Stephens County,13257,STEPHENS
GA,13,Georgia,259,Stewart County,13259,STEWART
GA,13,Georgia,261,Sumter County,13261,SUMTER
GA,13,Georgia,263,Talbot County,13263,TALBOT
GA,13,Georgia,265,Taliaferro County,13265,TALIAFERRO
GA,13,Georgia,267,Tattnall County,13267,TATTNALL
GA,13,Georgia,269,Taylor County,13269,TAYLOR
GA,13,Georgia,271,Telfair County,13271,TELFAIR
GA,13,Georgia,273,Terrell County,13273,TERRELL
GA,13,Georgia,275,Thomas County,13275,THOMAS
GA,13,Georgia,277,Tift County,13277,TIFT
GA,13,Georgia,279,Toombs County,13279,TOOMBS
GA,13,Georgia,281,Towns County,13281,TOWNS
GA,13,Georgia,283,Treutlen County,13283,TREUTLEN
GA,13,Georgia,285,Troup County,13285,TROUP
GA,13,Georgia,287,Turner County,13287,TURNER
GA,13,Georgia,289,Twiggs County,13289,TWIGGS
GA,13,Georgia,291,Union County,13291,UNION
GA,13,Georgia,293,Upson County,13293,UPSON
GA,13,Georgia,295,Walker County,13295,WALKER
GA,13,Georgia,297,Walton County,13297,WALTON
GA,13,Georgia,299,Ware County,13299,WARE
GA,13,Georgia,301,Warren County,13301,WARREN
GA,13,Georgia,303,Washington County,13303,WASHINGTON
GA,13,Georgia,305,Wayne County,13305,WAYNE
GA,13,Georgia,307,Webster County,13307,WEBSTER
GA,13,Georgia,309,Wheeler County,13309,WHEELER
GA,13,Georgia,311,White County,13311,WHITE
GA,13,Georgia,313,Whitfield County,13313,WHITFIELD
GA,13,Georgia,315,Wilcox County,13315,WILCOX
GA,13,Georgia,317,Wilkes County,13317,WILKES
GA,13,Georgia,319,Wilkinson County,13319,WILKINSON
GA,13,Georgia,321,Worth County,13321,WORTH
HI,15,Hawaii,001,Hawaii County,15001,HAWAII
HI,15,Hawaii,003,Honolulu County,15003,HONOLULU
HI,15,Hawaii,005,Kalawao County,15005,KALAWAO
HI,15,Hawaii,007,Kauai County,15007,KAUAI
HI,15,Hawaii,009,Maui County,15009,MAUI
ID,16,Idaho,001,Ada County,16001,ADA
ID,16,Idaho,003,Adams County,16003,ADAMS
ID,16,Idaho,005,Bannock County,16005,BANNOCK
ID,16,Idaho,007,Bear Lake County,16007,BEAR LAKE
ID,16,Idaho,009,Benewah County,16009,BENEWAH
ID,16,Idaho,011,Bingham County,16011,BINGHAM
ID,16,Idaho,013,Blaine County,16013,BLAINE
ID,16,Idaho,015,Boise County,16015,BOISE
ID,16,Idaho,017,Bonner County,16017,BONNER
ID,16,Idaho,019,Bonneville County,16019,BONNEVILLE
ID,16,Idaho,021,Boundary County,16021,BOUNDARY
ID,16,Idaho,023,Butte County,16023,BUTTE
ID,16,Idaho,025,Camas County,16025,CAMAS
ID,16,Idaho,027,Canyon County,16027,CANYON
ID,16,Idaho,029,Caribou County,16029,CARIBOU
ID,16,Idaho,031,Cassia County,16031,CASSIA
ID,16,Idaho,033,Clark County,16033,CLARK
ID,16,Idaho,035,Clearwater County,16035,CLEARWATER
ID,16,Idaho,037,Custer County,16037,CUSTER
ID,16,Idaho,039,Elmore County,16039,ELMORE
ID,16,Idaho,041,Franklin County,16041,FRANKLIN
ID,16,Idaho,043,Fremont County,16043,FREMONT
ID,16,Idaho,045,Gem County,16045,GEM
ID,16,Idaho,047,Gooding County,16047,GOODING
ID,16,Idaho,049,Idaho County,16049,IDAHO
ID,16,Idaho,051,Jefferson County,16051,JEFFERSON
ID,16,Idaho,053,Jerome County,16053,JEROME
ID,16,Idaho,055,Kootenai County,16055,KOOTENAI
ID,16,Idaho,057,Latah County,16057,LATAH
ID,16,Idaho,059,Lemhi County,16059,LEMHI
ID,16,Idaho,061,Lewis County,16061,LEWIS
ID,16,Idaho,063,Lincoln County,16063,LINCOLN
ID,16,Idaho,065,Madison County,16065,MADISON
ID,16,Idaho,067,Minidoka County,16067,MINIDOKA
ID,16,Idaho,069,Nez Perce County,16069,NEZ PERCE
ID,16,Idaho,071,Oneida County,16071,ONEIDA
ID,16,Idaho,073,Owyhee County,16073,OWYHEE
ID,16,Idaho,075,Payette County,16075,PAYETTE
ID,16,Idaho,077,Power County,16077,POWER
ID,16,Idaho,079,Shoshone County,16079,SHOSHONE
ID,16,Idaho,081,Teton County,16081,TETON
ID,16,Idaho,083,Twin Falls County,16083,TWIN FALLS
ID,16,Idaho,085,Valley County,16085,VALLEY
ID,16,Idaho,087,Washington County,16087,WASHINGTON
IL,17,Illinois,001,Adams County,17001,ADAMS
IL,17,Illinois,003,Alexander County,17003,ALEXANDER
IL,17,Illinois,005,Bond County,17005,BOND
IL,17,Illinois,007,Boone County,17007,BOONE
IL,17,Illinois,009,Brown County,17009,BROWN
IL,17,Illinois,011,Bureau County,17011,BUREAU
IL,17,Illinois,013,Calhoun County,17013,CALHOUN
IL,17,Illinois,015,Carroll County,17015,CARROLL
IL,17,Illinois,017,Cass County,17017,CASS
IL,17,Illinois,019,Champaign County,17019,CHAMPAIGN
IL,17,Illinois,021,Christian County,17021,CHRISTIAN
IL,17,Illinois,023,Clark County,17023,CLARK
IL,17,Illinois,025,Clay County,17025,CLAY
IL,17,Illinois,027,Clinton County,17027,CLINTON
IL,17,Illinois,029,Coles County,17029,COLES
IL,17,Illinois,031,Cook County,17031,COOK
IL,17,Illinois,033,Crawford County,17033,CRAWFORD
IL,17,Illinois,035,Cumberland County,17035,CUMBERLAND
IL,17,Illinois,037,DeKalb County,17037,DEKALB
IL,17,Illinois,039,De Witt County,17039,DE WITT
IL,17,Illinois,041,Douglas County,17041,DOUGLAS
IL,17,Illinois,043,DuPage County,17043,DUPAGE
IL,17,Illinois,045,Edgar County,17045,EDGAR
IL,17,Illinois,047,Edwards County,17047,EDWARDS
IL,17,Illinois,049,Effingham County,17049,EFFINGHAM
IL,17,Illinois,051,Fayette County,17051,FAYETTE
IL,17,Illinois,053,Ford County,17053,FORD
IL,17,Illinois,055,Franklin County,17055,FRANKLIN
IL,17,Illinois,057,Fulton County,17057,FULTON
IL,17,Illinois,059,Gallatin County,17059,GALLATIN
IL,17,Illinois,061,Greene County,17061,GREENE
IL,17,Illinois,063,Grundy County,17063,GRUNDY
IL,17,Illinois,065,Hamilton County,17065,HAMILTON
IL,17,Illinois,067,Hancock County,17067,HANCOCK
IL,17,Illinois,069,Hardin County,17069,HARDIN
IL,17,Illinois,071,Henderson County,17071,HENDERSON
IL,17,Illinois,073,Henry County,17073,HENRY
IL,17,Illinois,075,Iroquois County,17075,IROQUOIS
IL,17,Illinois,077,Jackson County,17077,JACKSON
IL,17,Illinois,079,Jasper County,17079,JASPER
IL,17,Illinois,081,Jefferson County,17081,JEFFERSON
IL,17,Illinois,083,Jersey County,17083,JERSEY
IL,17,Illinois,085,Jo Daviess County,17085,JO DAVIESS
IL,17,Illinois,087,Johnson County,17087,JOHNSON
IL,17,Illinois,089,Kane County,17089,KANE
IL,17,Illinois,091,Kankakee County,17091,KANKAKEE
IL,17,Illinois,093,Kendall County,17093,KENDALL
IL,17,Illinois,095,Knox County,17095,KNOX
IL,17,Illinois,097,Lake County,17097,LAKE
IL,17,Illinois,099,LaSalle County,17099,LASALLE
IL,17,Illinois,101,Lawrence County,17101,LAWRENCE
IL,17,Illinois,103,Lee County,17103,LEE
IL,17,Illinois,105,Livingston County,17105,LIVINGSTON
IL,17,Illinois,107,Logan County,17107,LOGAN
IL,17,Illinois,109,McDonough County,17109,MCDONOUGH
IL,17,Illinois,111,McHenry County,17111,MCHENRY
IL,17,Illinois,113,McLean County,17113,MCLEAN
IL,17,Illinois,115,Macon County,17115,MACON
IL,17,Illinois,117,Macoupin County,17117,MACOUPIN
IL,17,Illinois,119,Madison County,17119,MADISON
IL,17,Illinois,121,Marion County,17121,MARION
IL,17,Illinois,123,Marshall County,17123,MARSHALL
IL,17,Illinois,125,Mason County,17125,MASON
IL,17,Illinois,127,Massac County,17127,MASSAC
IL,17,Illinois,129,Menard County,17129,MENARD
IL,17,Illinois,131,Mercer County,17131,MERCER
IL,17,Illinois,133,Monroe County,17133,MONROE
IL,17,Illinois,135,Montgomery County,17135,MONTGOMERY
IL,17,Illinois,137,Morgan County,17137,MORGAN
IL,17,Illinois,139,Moultrie County,17139,MOULTRIE
IL,17,Illinois,141,Ogle County,17141,OGLE
IL,17,Illinois,143,Peoria County,17143,PEORIA
IL,17,Illinois,145,Perry County,17145,PERRY
IL,17,Illinois,147,Piatt County,17147,PIATT
IL,17,Illinois,149,Pike County,17149,PIKE
IL,17,Illinois,151,Pope County,17151,POPE
IL,17,Illinois,153,Pulaski County,17153,PULASKI
IL,17,Illinois,155,Putnam County,17155,PUTNAM
IL,17,Illinois,157,Randolph County,17157,RANDOLPH
IL,17,Illinois,159,Richland County,17159,RICHLAND
IL,17,Illinois,161,Rock Island County,17161,ROCK ISLAND
IL,17,Illinois,163,St. Clair County,17163,SAINT CLAIR
IL,17,Illinois,165,Saline County,17165,SALINE
IL,17,Illinois,167,Sangamon County,17167,SANGAMON
IL,17,Illinois,169,Schuyler County,17169,SCHUYLER
IL,17,Illinois,171,Scott County,17171,SCOTT
IL,17,Illinois,173,Shelby County,17173,SHELBY
IL,17,Illinois,175,Stark County,17175,STARK
IL,17,Illinois,177,Stephenson County,17177,STEPHENSON
IL,17,Illinois,179,Tazewell County,17179,TAZEWELL
IL,17,Illinois,181,Union County,17181,UNION
IL,17,Illinois,183,Vermilion County,17183,VERMILION
IL,17,Illinois,185,Wabash County,17185,WABASH
IL,17,Illinois,187,Warren County,17187,WARREN
IL,17,Illinois,189,Washington County,17189,WASHINGTON
IL,17,Illinois,191,Wayne County,17191,WAYNE
IL,17,Illinois,193,White County,17193,WHITE
IL,17,Illinois,195,Whiteside County,17195,WHITESIDE
IL,17,Illinois,197,Will County,17197,WILL
IL,17,Illinois,199,Williamson County,17199,WILLIAMSON
IL,17,Illinois,201,Winnebago County,17201,WINNEBAGO
IL,17,Illinois,203,Woodford County,17203,WOODFORD
IN,18,Indiana,001,Adams County,18001,ADAMS
IN,18,Indiana,003,Allen County,18003,ALLEN
IN,18,Indiana,005,Bartholomew County,18005,BARTHOLOMEW
IN,18,Indiana,007,Benton County,18007,BENTON
IN,18,Indiana,009,Blackford County,18009,BLACKFORD
IN,18,Indiana,011,Boone County,18011,BOONE
IN,18,Indiana,013,Brown County,18013,BROWN
IN,18,Indiana,015,Carroll County,18015,CARROLL
IN,18,Indiana,017,Cass County,18017,CASS
IN,18,Indiana,019,Clark County,18019,CLARK
IN,18,Indiana,021,Clay County,18021,CLAY
IN,18,Indiana,023,Clinton County,18023,CLINTON
IN,18,Indiana,025,Crawford County,18025,CRAWFORD
IN,18,Indiana,027,Daviess County,18027,DAVIESS
IN,18,Indiana,029,Dearborn County,18029,DEARBORN
IN,18,Indiana,031,Decatur County,18031,DECATUR
IN,18,Indiana,033,DeKalb County,18033,DEKALB
IN,18,Indiana,035,Delaware County,18035,DELAWARE
IN,18,Indiana,037,Dubois County,18037,DUBOIS
IN,18,Indiana,039,Elkhart County,18039,ELKHART
IN,18,Indiana,041,Fayette County,18041,FAYETTE
IN,18,Indiana,043,Floyd County,18043,FLOYD
IN,18,Indiana,045,Fountain County,18045,FOUNTAIN
IN,18,Indiana,047,Franklin County,18047,FRANKLIN
IN,18,Indiana,049,Fulton County,18049,FULTON
IN,18,Indiana,051,Gibson County,18051,GIBSON
IN,18,Indiana,053,Grant County,18053,GRANT
IN,18,Indiana,055,Greene County,18055,GREENE
IN,18,Indiana,057,Hamilton County,18057,HAMILTON
IN,18,Indiana,059,Hancock County,18059,HANCOCK
IN,18,Indiana,061,Harrison County,18061,HARRISON
IN,18,Indiana,063,Hendricks County,18063,HENDRICKS
IN,18,Indiana,065,Henry County,18065,HENRY
IN,18,Indiana,067,Howard County,18067,HOWARD
IN,18,Indiana,069,Huntington County,18069,HUNTINGTON
IN,18,Indiana,071,Jackson County,18071,JACKSON
IN,18,Indiana,073,Jasper County,18073,JASPER
IN,18,Indiana,075,Jay County,18075,JAY
IN,18,Indiana,077,Jefferson County,18077,JEFFERSON
IN,18,Indiana,079,Jennings County,18079,JENNINGS
IN,18,Indiana,081,Johnson County,18081,JOHNSON
IN,18,Indiana,083,Knox County,18083,KNOX
IN,18,Indiana,085,Kosciusko County,18085,KOSCIUSKO
IN,18,Indiana,087,LaGrange County,18087,LAGRANGE
IN,18,Indiana,089,Lake County,18089,LAKE
IN,18,Indiana,091,LaPorte County,18091,LAPORTE
IN,18,Indiana,093,Lawrence County,18093,LAWRENCE
IN,18,Indiana,095,Madison County,18095,MADISON
IN,18,Indiana,097,Marion County,18097,MARION
IN,18,Indiana,099,Marshall County,18099,MARSHALL
IN,18,Indiana,101,Martin County,18101,MARTIN
IN,18,Indiana,103,Miami County,18103,MIAMI
IN,18,Indiana,105,Monroe County,18105,MONROE
IN,18,Indiana,107,Montgomery County,18107,MONTGOMERY
IN,18,Indiana,109,Morgan County,18109,MORGAN
IN,18,Indiana,111,Newton County,18111,NEWTON
IN,18,Indiana,113,Noble County,18113,NOBLE
IN,18,Indiana,115,Ohio County,18115,OHIO
IN,18,Indiana,117,Orange County,18117,ORANGE
IN,18,Indiana,119,Owen County,18119,OWEN
IN,18,Indiana,121,Parke County,18121,PARKE
IN,18,Indiana,123,Perry County,18123,PERRY
IN,18,Indiana,125,Pike County,18125,PIKE
IN,18,Indiana,127,Porter County,18127,PORTER
IN,18,Indiana,129,Posey County,18129,POSEY
IN,18,Indiana,131,Pulaski County,18131,PULASKI
IN,18,Indiana,133,Putnam County,18133,PUTNAM
IN,18,Indiana,135,Randolph County,18135,RANDOLPH
IN,18,Indiana,137,Ripley County,18137,RIPLEY
IN,18,Indiana,139,Rush County,18139,RUSH
IN,18,Indiana,141,St. Joseph County,18141,SAINT JOSEPH
IN,18,Indiana,143,Scott County,18143,SCOTT
IN,18,Indiana,145,Shelby County,18145,SHELBY
IN,18,Indiana,147,Spencer County,18147,SPENCER
IN,18,Indiana,149,Starke County,18149,STARKE
IN,18,Indiana,151,Steuben County,18151,STEUBEN
IN,18,Indiana,153,Sullivan County,18153,SULLIVAN
IN,18,Indiana,155,Switzerland County,18155,SWITZERLAND
IN,18,Indiana,157,Tippecanoe County,18157,TIPPECANOE
IN,18,Indiana,159,Tipton County,18159,TIPTON
IN,18,Indiana,161,Union County,18161,UNION
IN,18,Indiana,163,Vanderburgh County,18163,VANDERBURGH
IN,18,Indiana,165,Vermillion County,18165,VERMILLION
IN,18,Indiana,167,Vigo County,18167,VIGO
IN,18,Indiana,169,Wabash County,18169,WABASH
IN,18,Indiana,171,Warren County,18171,WARREN
IN,18,Indiana,173,Warrick County,18173,WARRICK
IN,18,Indiana,175,Washington County,18175,WASHINGTON
IN,18,Indiana,177,Wayne County,18177,WAYNE
IN,18,Indiana,179,Wells County,18179,WELLS
IN,18,Indiana,181,White County,18181,WHITE
IN,18,Indiana,183,Whitley County,18183,WHITLEY
IA,19,Iowa,001,Adair County,19001,ADAIR
IA,19,Iowa,003,Adams County,19003,ADAMS
IA,19,Iowa,005,Allamakee County,19005,ALLAMAKEE
IA,19,Iowa,007,Appanoose County,19007,APPANOOSE
IA,19,Iowa,009,Audubon County,19009,AUDUBON
IA,19,Iowa,011,Benton County,19011,BENTON
IA,19,Iowa,013,Black Hawk County,19013,BLACK HAWK
IA,19,Iowa,015,Boone County,19015,BOONE
IA,19,Iowa,017,Bremer County,19017,BREMER
IA,19,Iowa,019,Buchanan County,19019,BUCHANAN
IA,19,Iowa,021,Buena Vista County,19021,BUENA VISTA
IA,19,Iowa,023,Butler County,19023,BUTLER
IA,19,Iowa,025,Calhoun County,19025,CALHOUN
IA,19,Iowa,027,Carroll County,19027,CARROLL
IA,19,Iowa,029,Cass County,19029,CASS
IA,19,Iowa,031,Cedar County,19031,CEDAR
IA,19,Iowa,033,Cerro Gordo County,19033,CERRO GORDO
IA,19,Iowa,035,Cherokee County,19035,CHEROKEE
IA,19,Iowa,037,Chickasaw County,19037,CHICKASAW
IA,19,Iowa,039,Clarke County,19039,CLARKE
IA,19,Iowa,041,Clay County,19041,CLAY
IA,19,Iowa,043,Clayton County,19043,CLAYTON
IA,19,Iowa,045,Clinton County,19045,CLINTON
IA,19,Iowa,047,Crawford County,19047,CRAWFORD
IA,19,Iowa,049,Dallas County,19049,DALLAS
IA,19,Iowa,051,Davis County,19051,DAVIS
IA,19,Iowa,053,Decatur County,19053,DECATUR
IA,19,Iowa,055,Delaware County,19055,DELAWARE
IA,19,Iowa,057,Des Moines County,19057,DES MOINES
IA,19,Iowa,059,Dickinson County,19059,DICKINSON
IA,19,Iowa,061,Dubuque County,19061,DUBUQUE
IA,19,Iowa,063,Emmet County,19063,EMMET
IA,19,Iowa,065,Fayette County,19065,FAYETTE
IA,19,Iowa,067,Floyd County,19067,FLOYD
IA,19,Iowa,069,Franklin County,19069,FRANKLIN
IA,19,Iowa,071,Fremont County,19071,FREMONT
IA,19,Iowa,073,Greene County,19073,GREENE
IA,19,Iowa,075,Grundy County,19075,GRUNDY
IA,19,Iowa,077,Guthrie County,19077,GUTHRIE
IA,19,Iowa,079,Hamilton County,19079,HAMILTON
IA,19,Iowa,081,Hancock County,19081,HANCOCK
IA,19,Iowa,083,Hardin County,19083,HARDIN
IA,19,Iowa,085,Harrison County,19085,HARRISON
IA,19,Iowa,087,Henry County,19087,HENRY
IA,19,Iowa,089,Howard County,19089,HOWARD
IA,19,Iowa,091,Humboldt County,19091,HUMBOLDT
IA,19,Iowa,093,Ida County,19093,IDA
IA,19,Iowa,095,Iowa County,19095,IOWA
IA,19,Iowa,097,Jackson County,19097,JACKSON
IA,19,Iowa,099,Jasper County,19099,JASPER
IA,19,Iowa,101,Jefferson County,19101,JEFFERSON
IA,19,Iowa,103,Johnson County,19103,JOHNSON
IA,19,Iowa,105,Jones County,19105,JONES
IA,19,Iowa,107,Keokuk County,19107,KEOKUK
IA,19,Iowa,109,Kossuth County,19109,KOSSUTH
IA,19,Iowa,111,Lee County,19111,LEE
IA,19,Iowa,113,Linn County,19113,LINN
IA,19,Iowa,115,Louisa County,19115,LOUISA
IA,19,Iowa,117,Lucas County,19117,LUCAS
IA,19,Iowa,119,Lyon County,19119,LYON
IA,19,Iowa,121,Madison County,19121,MADISON
IA,19,Iowa,123,Mahaska County,19123,MAHASKA
IA,19,Iowa,125,Marion County,19125,MARION
IA,19,Iowa,127,Marshall County,19127,MARSHALL
IA,19,Iowa,129,Mills County,19129,MILLS
IA,19,Iowa,131,Mitchell County,19131,MITCHELL
IA,19,Iowa,133,Monona County,19133,MONONA
IA,19,Iowa,135,Monroe County,19135,MONROE
IA,19,Iowa,137,Montgomery County,19137,MONTGOMERY
IA,19,Iowa,139,Muscatine County,19139,MUSCATINE
IA,19,Iowa,141,O'Brien County,19141,O'BRIEN
IA,19,Iowa,143,Osceola County,19143,OSCEOLA
IA,19,Iowa,145,Page County,19145,PAGE
IA,19,Iowa,147,Palo Alto County,19147,PALO ALTO
IA,19,Iowa,149,Plymouth County,19149,PLYMOUTH
IA,19,Iowa,151,Pocahontas County,19151,POCAHONTAS
IA,19,Iowa,153,Polk County,19153,POLK
IA,19,Iowa,155,Pottawattamie County,19155,POTTAWATTAMIE
IA,19,Iowa,157,Poweshiek County,19157,POWESHIEK
IA,19,Iowa,159,Ringgold County,19159,RINGGOLD
IA,19,Iowa,161,Sac County,19161,SAC
IA,19,Iowa,163,Scott County,19163,SCOTT
IA,19,Iowa,165,Shelby County,19165,SHELBY
IA,19,Iowa,167,Sioux County,19167,SIOUX
IA,19,Iowa,169,Story County,19169,STORY
IA,19,Iowa,171,Tama County,19171,TAMA
IA,19,Iowa,173,Taylor County,19173,TAYLOR
IA,19,Iowa,175,Union County,19175,UNION
IA,19,Iowa,177,Van Buren County,19177,VAN BUREN
IA,19,Iowa,179,Wapello County,19179,WAPELLO
IA,19,Iowa,181,Warren County,19181,WARREN
IA,19,Iowa,183,Washington County,19183,WASHINGTON
IA,19,Iowa,185,Wayne County,19185,WAYNE
IA,19,Iowa,187,Webster County,19187,WEBSTER
IA,19,Iowa,189,Winnebago County,19189,WINNEBAGO
IA,19,Iowa,191,Winneshiek County,19191,WINNESHIEK
IA,19,Iowa,193,Woodbury County,19193,WOODBURY
IA,19,Iowa,195,Worth County,19195,WORTH
IA,19,Iowa,197,Wright County,19197,WRIGHT
KS,20,Kansas,001,Allen County,20001,ALLEN
KS,20,Kansas,003,Anderson County,20003,ANDERSON
KS,20,Kansas,005,Atchison County,20005,ATCHISON
KS,20,Kansas,007,Barber County,20007,BARBER
KS,20,Kansas,009,Barton County,20009,BARTON
KS,20,Kansas,011,Bourbon County,20011,BOURBON
KS,20,Kansas,013,Brown County,20013,BROWN
KS,20,Kansas,015,Butler County,20015,BUTLER
KS,20,Kansas,017,Chase County,20017,CHASE
KS,20,Kansas,019,Chautauqua County,20019,CHAUTAUQUA
KS,20,Kansas,021,Cherokee County,20021,CHEROKEE
KS,20,Kansas,023,Cheyenne County,20023,CHEYENNE
KS,20,Kansas,025,Clark County,20025,CLARK
KS,20,Kansas,027,Clay County,20027,CLAY
KS,20,Kansas,029,Cloud County,20029,CLOUD
KS,20,Kansas,031,Coffey County,20031,COFFEY
KS,20,Kansas,033,Comanche County,20033,COMANCHE
KS,20,Kansas,035,Cowley County,20035,COWLEY
KS,20,Kansas,037,Crawford County,20037,CRAWFORD
KS,20,Kansas,039,Decatur County,20039,DECATUR
KS,20,Kansas,041,Dickinson County,20041,DICKINSON
KS,20,Kansas,043,Doniphan County,20043,DONIPHAN
KS,20,Kansas,045,Douglas County,20045,DOUGLAS
KS,20,Kansas,047,Edwards County,20047,EDWARDS
KS,20,Kansas,049,Elk County,20049,ELK
KS,20,Kansas,051,Ellis County,20051,ELLIS
KS,20,Kansas,053,Ellsworth County,20053,ELLSWORTH
KS,20,Kansas,055,Finney County,20055,FINNEY
KS,20,Kansas,057,Ford County,20057,FORD
KS,20,Kansas,059,Franklin County,20059,FRANKLIN
KS,20,Kansas,061,Geary County,20061,GEARY
KS,20,Kansas,063,Gove County,20063,GOVE
KS,20,Kansas,065,Graham County,20065,GRAHAM
KS,20,Kansas,067,Grant County,20067,GRANT
KS,20,Kansas,069,Gray County,20069,GRAY
KS,20,Kansas,071,Greeley County,20071,GREELEY
KS,20,Kansas,073,Greenwood County,20073,GREENWOOD
KS,20,Kansas,075,Hamilton County,20075,HAMILTON
KS,20,Kansas,077,Harper County,20077,HARPER
KS,20,Kansas,079,Harvey County,20079,HARVEY
KS,20,Kansas,081,Haskell County,20081,HASKELL
KS,20,Kansas,083,Hodgeman County,20083,HODGEMAN
KS,20,Kansas,085,Jackson County,20085,JACKSON
KS,20,Kansas,087,Jefferson County,20087,JEFFERSON
KS,20,Kansas,089,Jewell County,20089,JEWELL
KS,20,Kansas,091,Johnson County,20091,JOHNSON
KS,20,Kansas,093,Kearny County,20093,KEARNY
KS,20,Kansas,095,Kingman County,20095,KINGMAN
KS,20,Kansas,097,Kiowa County,20097,KIOWA
KS,20,Kansas,099,Labette County,20099,LABETTE
KS,20,Kansas,101,Lane County,20101,LANE
KS,20,Kansas,103,Leavenworth County,20103,LEAVENWORTH
KS,20,Kansas,105,Lincoln County,20105,LINCOLN
KS,20,Kansas,107,Linn County,20107,LINN
KS,20,Kansas,109,Logan County,20109,LOGAN
KS,20,Kansas,111,Lyon County,20111,LYON
KS,20,Kansas,113,McPherson County,20113,MCPHERSON
KS,20,Kansas,115,Marion County,20115,MARION
KS,20,Kansas,117,Marshall County,20117,MARSHALL
KS,20,Kansas,119,Meade County,20119,MEADE
KS,20,Kansas,121,Miami County,20121,MIAMI
KS,20,Kansas,123,Mitchell County,20123,MITCHELL
KS,20,Kansas,125,Montgomery County,20125,MONTGOMERY
KS,20,Kansas,127,Morris County,20127,MORRIS
KS,20,Kansas,129,Morton County,20129,MORTON
KS,20,Kansas,131,Nemaha County,20131,NEMAHA
KS,20,Kansas,133,Neosho County,20133,NEOSHO
KS,20,Kansas,135,Ness County,20135,NESS
KS,20,Kansas,137,Norton County,20137,NORTON
KS,20,Kansas,139,Osage County,20139,OSAGE
KS,20,Kansas,141,Osborne County,20141,OSBORNE
KS,20,Kansas,143,Ottawa County,20143,OTTAWA
KS,20,Kansas,145,Pawnee County,20145,PAWNEE
KS,20,Kansas,147,Phillips County,20147,PHILLIPS
KS,20,Kansas,149,Pottawatomie County,20149,POTTAWATOMIE
KS,20,Kansas,151,Pratt County,20151,PRATT
KS,20,Kansas,153,Rawlins County,20153,RAWLINS
KS,20,Kansas,155,Reno County,20155,RENO
KS,20,Kansas,157,Republic County,20157,REPUBLIC
KS,20,Kansas,159,Rice County,20159,RICE
KS,20,Kansas,161,Riley County,20161,RILEY
KS,20,Kansas,163,Rooks County,20163,ROOKS
KS,20,Kansas,165,Rush County,20165,RUSH
KS,20,Kansas,167,Russell County,20167,RUSSELL
KS,20,Kansas,169,Saline County,20169,SALINE
KS,20,Kansas,171,Scott County,20171,SCOTT
KS,20,Kansas,173,Sedgwick County,20173,SEDGWICK
KS,20,Kansas,175,Seward County,20175,SEWARD
KS,20,Kansas,177,Shawnee County,20177,SHAWNEE
KS,20,Kansas,179,Sheridan County,20179,SHERIDAN
KS,20,Kansas,181,Sherman County,20181,SHERMAN
KS,20,Kansas,183,Smith County,20183,SMITH
KS,20,Kansas,185,Stafford County,20185,STAFFORD
KS,20,Kansas,187,Stanton County,20187,STANTON
KS,20,Kansas,189,Stevens County,20189,STEVENS
KS,20,Kansas,191,Sumner County,20191,SUMNER
KS,20,Kansas,193,Thomas County,20193,THOMAS
KS,20,Kansas,195,Trego County,20195,TREGO
KS,20,Kansas,197,Wabaunsee County,20197,WABAUNSEE
KS,20,Kansas,199,Wallace County,20199,WALLACE
KS,20,Kansas,201,Washington County,20201,WASHINGTON
KS,20,Kansas,203,Wichita County,20203,WICHITA
KS,20,Kansas,205,Wilson County,20205,WILSON
KS,20,Kansas,207,Woodson County,20207,WOODSON
KS,20,Kansas,209,Wyandotte County,20209,WYANDOTTE
